match_id,date,venue,batting_team,bowling_team,innings,over,team_runs,team_balls,team_wicket,runs_target
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,3.6,30,24,3,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,4.1,30,25,3,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,4.2,30,26,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,4.3,30,27,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,4.4,33,28,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,4.5,34,29,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,4.6,34,30,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,5.1,34,31,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,5.2,40,32,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,5.3,44,33,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,5.4,50,34,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,5.5,50,35,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,5.6,50,36,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,6.1,51,37,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,6.2,52,38,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,6.3,53,39,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,6.4,54,40,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,6.5,54,41,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,6.6,55,42,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,7.1,56,43,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,7.2,60,44,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,7.3,61,45,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,7.4,65,46,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,7.5,69,47,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,7.6,71,48,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,8.1,72,49,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,8.2,73,50,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,8.3,73,51,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,8.4,77,52,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,8.5,79,53,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,8.6,80,54,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,9.1,80,55,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,9.2,84,56,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,9.3,85,57,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,9.4,86,58,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,9.5,88,59,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,9.6,88,60,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,10.1,88,61,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,10.2,89,62,4,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,10.3,90,63,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,10.3,91,64,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,10.4,92,65,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,10.5,93,66,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,10.6,94,67,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,11.1,95,68,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,11.2,99,69,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,11.3,103,70,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,11.4,103,71,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,11.5,103,72,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,11.6,107,73,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,12.1,113,74,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,12.2,114,75,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,12.3,115,76,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,12.4,116,77,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,12.5,122,78,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,12.6,128,79,5,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,13.1,128,80,6,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,13.2,128,81,6,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,13.3,129,82,6,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,13.4,130,83,6,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,13.5,136,84,6,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,13.6,137,85,6,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,14.1,138,86,6,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,14.2,139,87,6,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,14.3,139,88,7,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,14.4,139,89,7,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,14.5,143,90,7,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,14.6,144,91,7,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,15.1,144,92,7,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,15.2,150,93,7,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,15.3,150,94,7,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,15.4,151,95,7,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,15.5,157,96,7,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,15.6,157,97,8,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,16.1,163,98,8,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,16.2,164,99,8,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,16.3,165,100,8,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,16.4,166,101,8,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,16.5,167,101,8,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,16.5,169,102,8,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,16.6,169,103,9,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,17.1,171,104,9,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,17.2,175,105,9,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,17.3,176,106,9,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,17.4,176,107,9,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,17.5,176,108,10,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,17.6,177,109,10,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,18.1,178,110,10,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,18.2,184,111,10,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,18.3,188,112,10,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,18.4,194,113,10,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,18.5,194,114,10,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,18.6,194,115,11,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,19.1,196,116,11,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,19.2,198,117,11,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,19.3,199,118,11,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,19.4,201,119,11,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,19.5,201,120,11,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",SRH,RCB,1,19.6,203,121,11,
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,0.1,0,1,0,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,0.2,0,2,0,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,0.3,4,3,0,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,0.4,4,4,0,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,0.5,8,5,0,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,0.6,9,6,0,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,1.1,9,7,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,1.2,15,8,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,1.3,16,9,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,1.4,16,10,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,1.5,20,11,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,1.6,21,12,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,2.1,22,13,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,2.2,26,14,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,2.3,27,15,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,2.4,28,16,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,2.5,32,17,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,2.6,33,18,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,3.1,33,19,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,3.2,39,20,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,3.3,43,21,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,3.4,44,22,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,3.5,45,23,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,3.6,51,24,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,4.1,51,25,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,4.2,57,26,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,4.3,61,27,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,4.4,62,28,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,4.5,66,29,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,4.6,67,30,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,5.1,71,31,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,5.2,72,32,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,5.3,73,33,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,5.4,74,34,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,5.5,75,35,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,5.6,76,36,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,6.1,80,37,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,6.2,81,38,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,6.3,81,39,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,6.4,83,40,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,6.5,89,41,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,6.6,89,42,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,7.1,90,43,1,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,7.2,90,44,2,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,7.2,90,45,2,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,7.3,91,46,2,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,7.4,95,47,2,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,7.5,99,48,2,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,7.6,99,49,2,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,8.1,100,50,2,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,8.2,104,51,2,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,8.3,110,52,2,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,8.4,110,53,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,8.5,111,54,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,8.6,111,55,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,9.1,112,56,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,9.2,118,57,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,9.3,119,58,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,9.4,123,59,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,9.5,124,60,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,9.6,125,60,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,9.6,126,61,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,10.1,127,62,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,10.2,133,63,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,10.3,134,64,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,10.4,134,65,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,10.5,140,66,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,10.6,140,67,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,11.1,144,68,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,11.2,144,69,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,11.2,145,69,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,11.3,146,69,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,11.3,152,70,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,11.4,153,70,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,11.4,159,71,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,11.5,160,72,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,11.6,161,72,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,11.6,162,73,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,12.1,163,74,3,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,12.2,163,75,4,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,12.3,163,76,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,12.4,163,77,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,12.5,163,78,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,12.6,164,79,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,13.1,165,80,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,13.2,166,81,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,13.3,167,82,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,13.4,167,83,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,13.5,168,84,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,13.6,169,84,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,13.6,170,85,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,14.1,171,86,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,14.2,172,87,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,14.3,176,88,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,14.4,177,88,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,14.4,183,89,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,14.5,184,90,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,14.6,185,91,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,15.1,191,92,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,15.2,195,93,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,15.3,199,94,5,204
1,"Mar 28, 2026","M.Chinnaswamy Stadium, Bengaluru",RCB,SRH,2,15.4,203,95,5,204
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,0.1,0,1,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,0.1,1,1,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,0.2,1,2,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,0.3,2,2,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,0.3,8,3,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,0.4,8,4,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,0.5,10,5,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,0.6,10,6,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,1.1,10,7,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,1.2,10,8,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,1.3,10,9,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,1.4,14,10,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,1.5,14,11,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,1.6,14,12,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,2.1,15,13,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,2.2,15,14,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,2.3,19,15,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,2.4,25,16,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,2.5,25,17,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,2.6,31,18,0,
2,"Mar 29, 2026","Wankhede Stadium, Mumbai",KKR,MI,1,3.1,37,19,0,
